,type,start,end,text,label,name
0,text,4,8,Anne,PERSON,Joseph
1,text,13,19,Joseph,PERSON,Joseph
2,text,74,80,Joseph,PERSON,Joseph
3,text,101,105,Anne,PERSON,Joseph
4,text,186,189,200,CARDINAL,Joseph
5,text,217,223,Joseph,PERSON,Joseph
6,text,245,249,Anne,PERSON,Joseph
7,text,469,475,Joseph,PERSON,Joseph
8,text,546,550,Anne,PERSON,Joseph
9,text,605,611,Joseph,PERSON,Joseph
10,text,635,652,the United States,GPE,Joseph
11,text,661,667,Joseph,PERSON,Joseph
12,text,697,710,two years old,DATE,Joseph
13,text,719,723,Anne,PERSON,Joseph
14,text,737,740,two,CARDINAL,Joseph
15,text,749,755,Joseph,PERSON,Joseph
16,text,770,774,Anne,PERSON,Joseph
17,text,817,823,Joseph,PERSON,Joseph
18,text,825,837,22 years old,DATE,Joseph
19,text,846,850,Anne,PERSON,Joseph
20,text,880,886,Joseph,PERSON,Joseph
21,text,888,890,29,DATE,Joseph
22,text,945,951,Mexico,GPE,Joseph
23,text,955,971,about five years,DATE,Joseph
24,text,1029,1033,Anne,PERSON,Joseph
25,text,1063,1080,the United States,GPE,Joseph
26,text,1089,1095,Joseph,PERSON,Joseph
27,text,1109,1113,Anne,PERSON,Joseph
28,text,1145,1153,American,NORP,Joseph
29,text,1169,1175,Joseph,PERSON,Joseph
30,text,1190,1194,Anne,PERSON,Joseph
31,text,1226,1232,Joseph,PERSON,Joseph
32,text,1234,1247,New York City,GPE,Joseph
33,text,1256,1260,Anne,PERSON,Joseph
34,text,1271,1279,New York,GPE,Joseph
35,text,1288,1294,Joseph,PERSON,Joseph
36,text,1296,1304,Brooklyn,GPE,Joseph
37,text,1306,1314,New York,GPE,Joseph
38,text,1323,1329,Joseph,PERSON,Joseph
39,text,1346,1354,Red Hook,GPE,Joseph
40,text,1363,1369,Joseph,PERSON,Joseph
41,text,1465,1471,Blacks,NORP,Joseph
42,text,1480,1489,Hispanics,NORP,Joseph
43,text,1491,1500,Hispanics,NORP,Joseph
44,text,1512,1521,Hispanics,NORP,Joseph
45,text,1540,1544,Anne,PERSON,Joseph
46,text,1588,1596,American,NORP,Joseph
47,text,1605,1611,Joseph,PERSON,Joseph
48,text,1685,1691,Joseph,PERSON,Joseph
49,text,1745,1749,Anne,PERSON,Joseph
50,text,1784,1790,Joseph,PERSON,Joseph
51,text,1818,1823,three,CARDINAL,Joseph
52,text,1991,1999,American,NORP,Joseph
53,text,2030,2038,American,NORP,Joseph
54,text,2115,2138,about a few years later,DATE,Joseph
55,text,2245,2257,Desert Storm,EVENT,Joseph
56,text,2266,2272,Joseph,PERSON,Joseph
57,text,2484,2487,NYU,ORG,Joseph
58,text,2927,2938,four months,DATE,Joseph
59,text,2940,2955,"three
   months",DATE,Joseph
60,text,2965,2970,weeks,DATE,Joseph
61,text,2979,2983,Anne,PERSON,Joseph
62,text,3013,3016,NYU,ORG,Joseph
63,text,3056,3062,Joseph,PERSON,Joseph
64,text,3266,3274,New York,GPE,Joseph
65,text,3295,3307,Fort Benning,GPE,Joseph
66,text,3309,3316,Georgia,GPE,Joseph
67,text,3378,3386,Virginia,GPE,Joseph
68,text,3388,3395,Norfolk,GPE,Joseph
69,text,3408,3420,Fort Benning,GPE,Joseph
70,text,3422,3429,Georgia,GPE,Joseph
71,text,3475,3481,Joseph,PERSON,Joseph
72,text,3534,3542,New York,GPE,Joseph
73,text,3747,3751,Anne,PERSON,Joseph
74,text,3779,3785,Joseph,PERSON,Joseph
75,text,3799,3803,Anne,PERSON,Joseph
76,text,3829,3835,Joseph,PERSON,Joseph
77,text,3855,3859,Anne,PERSON,Joseph
78,text,3910,3916,Joseph,PERSON,Joseph
79,text,3937,3941,Anne,PERSON,Joseph
80,text,3955,3961,Joseph,PERSON,Joseph
81,text,3975,3979,Anne,PERSON,Joseph
82,text,4010,4016,Joseph,PERSON,Joseph
83,text,4100,4107,Mexican,NORP,Joseph
84,text,4286,4303,the United States,GPE,Joseph
85,text,4727,4733,Joseph,PERSON,Joseph
86,text,5566,5574,American,NORP,Joseph
87,text,5592,5598,Joseph,PERSON,Joseph
88,text,5624,5633,Americans,NORP,Joseph
89,text,5999,6005,Buddha,PERSON,Joseph
90,text,6398,6402,Anne,PERSON,Joseph
91,text,6460,6480,"the United
   States",GPE,Joseph
92,text,6489,6495,Joseph,PERSON,Joseph
93,text,6547,6560,about a month,DATE,Joseph
94,text,7099,7105,Joseph,PERSON,Joseph
95,text,7514,7520,Joseph,PERSON,Joseph
96,text,7910,7916,Joseph,PERSON,Joseph
97,text,8327,8333,Joseph,PERSON,Joseph
98,text,8439,8463,about a couple of months,DATE,Joseph
99,text,8686,8692,Joseph,PERSON,Joseph
100,text,9782,9786,Anne,PERSON,Joseph
101,text,9909,9915,Joseph,PERSON,Joseph
102,text,10544,10561,the United States,GPE,Joseph
103,text,10624,10630,Europe,LOC,Joseph
104,text,10767,10773,Joseph,PERSON,Joseph
105,text,10859,10865,Mexico,GPE,Joseph
106,text,10927,10940,two years old,DATE,Joseph
107,text,11025,11030,first,ORDINAL,Joseph
108,text,11339,11353,The first year,DATE,Joseph
109,text,11533,11539,Joseph,PERSON,Joseph
110,text,12063,12065,15,DATE,Joseph
111,text,12072,12074,12,DATE,Joseph
112,text,12103,12109,Mexico,GPE,Joseph
113,text,12343,12349,Joseph,PERSON,Joseph
114,text,12777,12779,12,DATE,Joseph
115,text,12811,12813,13,DATE,Joseph
116,text,12845,12851,Joseph,PERSON,Joseph
117,text,13601,13605,Anne,PERSON,Joseph
118,text,13694,13700,Joseph,PERSON,Joseph
119,text,13805,13813,HolaCode,ORG,Joseph
120,text,13833,13836,one,CARDINAL,Joseph
121,text,13878,13889,Mexico city,GPE,Joseph
122,text,13928,13930,10,CARDINAL,Joseph
123,text,14544,14561,a hundred percent,PERCENT,Joseph
124,text,14570,14576,Joseph,PERSON,Joseph
125,text,15042,15048,Mexico,GPE,Joseph
126,text,15215,15222,Mexican,NORP,Joseph
127,text,15567,15573,States,GPE,Joseph
128,text,15582,15588,Joseph,PERSON,Joseph
129,text,15613,15617,Anne,PERSON,Joseph
130,text,15644,15646,US,GPE,Joseph
131,text,15655,15661,Joseph,PERSON,Joseph
132,text,15675,15679,Anne,PERSON,Joseph
133,text,15753,15755,US,GPE,Joseph
134,text,15764,15770,Joseph,PERSON,Joseph
135,text,15784,15788,Anne,PERSON,Joseph
136,text,15865,15871,Joseph,PERSON,Joseph
137,text,15978,15984,Mexico,GPE,Joseph
138,text,16094,16098,Anne,PERSON,Joseph
139,text,16186,16192,Joseph,PERSON,Joseph
140,text,16322,16329,Spanish,LANGUAGE,Joseph
141,text,16358,16365,Spanish,NORP,Joseph
142,text,16424,16431,English,LANGUAGE,Joseph
143,text,16470,16476,Mexico,GPE,Joseph
144,text,16842,16849,English,LANGUAGE,Joseph
145,text,16894,16901,English,LANGUAGE,Joseph
146,text,17016,17023,English,LANGUAGE,Joseph
147,text,17143,17149,Joseph,PERSON,Joseph
148,text,17324,17331,English,LANGUAGE,Joseph
149,text,17500,17507,Spanish,LANGUAGE,Joseph
150,text,17744,17750,Joseph,PERSON,Joseph
151,text,18289,18293,Anne,PERSON,Joseph
152,text,18336,18342,Joseph,PERSON,Joseph
153,text,18360,18364,Anne,PERSON,Joseph
154,text,18486,18492,Joseph,PERSON,Joseph
155,text,18494,18511,A year and a half,DATE,Joseph
156,text,18578,18582,Anne,PERSON,Joseph
157,text,18597,18603,Joseph,PERSON,Joseph
158,text,18777,18783,Mexico,GPE,Joseph
159,text,19429,19433,Anne,PERSON,Joseph
160,text,19477,19479,US,GPE,Joseph
161,text,19500,19511,"20
   years",DATE,Joseph
162,text,19527,19533,Joseph,PERSON,Joseph
163,text,19535,19537,22,DATE,Joseph
164,text,19539,19541,23,DATE,Joseph
165,text,19550,19554,Anne,PERSON,Joseph
166,text,19556,19558,22,DATE,Joseph
167,text,19560,19568,23 years,DATE,Joseph
168,text,19624,19630,Joseph,PERSON,Joseph
169,text,20209,20215,Joseph,PERSON,Joseph
170,text,20461,20467,States,GPE,Joseph
171,text,20691,20697,Joseph,PERSON,Joseph
172,text,20729,20731,11,DATE,Joseph
173,text,21043,21055,the New York,GPE,Joseph
174,text,21548,21554,Joseph,PERSON,Joseph
175,text,22258,22264,Joseph,PERSON,Joseph
176,text,23339,23343,Anne,PERSON,Joseph
177,text,23392,23398,Joseph,PERSON,Joseph
178,text,23426,23430,Anne,PERSON,Joseph
179,text,23733,23739,Joseph,PERSON,Joseph
180,text,24385,24391,Joseph,PERSON,Joseph
181,text,24558,24564,Mexico,GPE,Joseph
182,text,24568,24581,United States,GPE,Joseph
183,text,24717,24726,Guatemala,GPE,Joseph
184,text,24728,24737,Argentina,GPE,Joseph
185,text,24896,24902,Joseph,PERSON,Joseph
186,text,25348,25352,Anne,PERSON,Joseph
187,text,25443,25449,Joseph,PERSON,Joseph
188,text,25463,25467,Anne,PERSON,Joseph
189,text,25542,25548,Joseph,PERSON,Joseph
190,text,26570,26574,Anne,PERSON,Joseph
191,text,26814,26820,Joseph,PERSON,Joseph
192,text,27584,27597,"June 12, 2019",DATE,Joseph
193,text,27646,27650,Anne,PERSON,Joseph
194,text,27660,27664,Anne,PERSON,Joseph
195,text,27704,27710,Joseph,PERSON,Joseph
196,text,27725,27731,Joseph,PERSON,Joseph
197,text,27751,27755,Anne,PERSON,Joseph
198,text,27796,27802,Joseph,PERSON,Joseph
199,text,27834,27838,Anne,PERSON,Joseph
200,text,27848,27861,our last hour,TIME,Joseph
201,text,27925,27931,Joseph,PERSON,Joseph
202,text,28079,28083,Anne,PERSON,Joseph
203,text,28093,28106,the last year,DATE,Joseph
204,text,28136,28142,Joseph,PERSON,Joseph
205,text,28271,28275,Anne,PERSON,Joseph
206,text,28309,28315,Joseph,PERSON,Joseph
207,text,28916,28922,Joseph,PERSON,Joseph
208,text,29308,29314,Joseph,PERSON,Joseph
209,text,29368,29372,Anne,PERSON,Joseph
210,text,29412,29418,Joseph,PERSON,Joseph
211,text,29420,29430,Six months,DATE,Joseph
212,text,29444,29454,six months,DATE,Joseph
213,text,29725,29740,Human Resources,ORG,Joseph
214,text,29811,29826,at least a year,DATE,Joseph
215,text,29843,29852,that year,DATE,Joseph
216,text,30231,30237,Joseph,PERSON,Joseph
217,text,31329,31335,Joseph,PERSON,Joseph
218,text,32255,32261,Joseph,PERSON,Joseph
219,text,32455,32481,"seven or eight
     months",DATE,Joseph
220,text,32817,32831,about 20 years,DATE,Joseph
221,text,33970,33986,about two months,DATE,Joseph
222,text,34187,34197,last month,DATE,Joseph
223,text,34205,34215,this month,DATE,Joseph
224,text,34860,34880,three or four months,DATE,Joseph
225,text,35364,35368,Anne,PERSON,Joseph
226,text,35408,35414,Joseph,PERSON,Joseph
227,text,35435,35439,Anne,PERSON,Joseph
228,text,35474,35480,Joseph,PERSON,Joseph
229,text,35537,35541,Anne,PERSON,Joseph
230,text,35583,35589,Joseph,PERSON,Joseph
231,text,35646,35650,Anne,PERSON,Joseph
232,text,35710,35716,Joseph,PERSON,Joseph
233,text,35736,35740,Anne,PERSON,Joseph
234,text,35780,35786,Joseph,PERSON,Joseph
235,text,35854,35858,Anne,PERSON,Joseph
236,text,35906,35912,Joseph,PERSON,Joseph
237,text,35932,35936,Anne,PERSON,Joseph
238,text,35992,35998,Joseph,PERSON,Joseph
239,text,36915,36919,Anne,PERSON,Joseph
240,text,36957,36963,Joseph,PERSON,Joseph
241,text,36983,36987,Anne,PERSON,Joseph
242,text,37032,37038,Joseph,PERSON,Joseph
243,text,37081,37087,Joseph,PERSON,Joseph
244,text,37354,37360,Mexico,GPE,Joseph
245,text,37733,37737,Anne,PERSON,Joseph
246,text,37758,37764,Joseph,PERSON,Joseph
247,text,38272,38278,Joseph,PERSON,Joseph
248,text,38562,38566,Anne,PERSON,Joseph
249,text,38755,38761,Joseph,PERSON,Joseph
250,text,38799,38803,Anne,PERSON,Joseph
251,text,38947,38951,Anne,PERSON,Joseph
252,text,39026,39032,Joseph,PERSON,Joseph
253,text,39140,39152,"80,000 Pesos",MONEY,Joseph
254,text,39197,39201,Anne,PERSON,Joseph
255,text,39223,39229,Joseph,PERSON,Joseph
256,text,39483,39487,Anne,PERSON,Joseph
257,text,39548,39554,Joseph,PERSON,Joseph
258,text,40504,40508,Anne,PERSON,Joseph
259,text,40578,40584,Joseph,PERSON,Joseph
260,text,40639,40643,Anne,PERSON,Joseph
261,text,40684,40690,Joseph,PERSON,Joseph
262,text,40847,40864,the United States,GPE,Joseph
263,text,41618,41624,Joseph,PERSON,Joseph
264,text,41779,41785,Mexico,GPE,Joseph
265,text,41799,41816,the United States,GPE,Joseph
266,text,41901,41904,one,CARDINAL,Joseph
267,text,41950,41956,Mexico,GPE,Joseph
268,text,42365,42378,United States,GPE,Joseph
269,text,42703,42709,Joseph,PERSON,Joseph
270,text,42912,42918,Mexico,GPE,Joseph
271,text,43223,43227,Anne,PERSON,Joseph
272,text,43273,43276,NYU,ORG,Joseph
273,text,43304,43310,Joseph,PERSON,Joseph
274,text,44535,44540,three,CARDINAL,Joseph
275,text,45212,45218,Joseph,PERSON,Joseph
276,text,45608,45614,Mexico,GPE,Joseph
277,text,45905,45913,HolaCode,ORG,Joseph
278,text,48187,48189,US,GPE,Joseph
279,text,48381,48387,Joseph,PERSON,Joseph
280,text,48414,48417,60%,PERCENT,Joseph
281,text,48444,48446,40,CARDINAL,Joseph
282,text,48866,48870,Anne,PERSON,Joseph
283,text,49003,49009,a week,DATE,Joseph
284,text,49052,49058,a week,DATE,Joseph
285,text,49072,49079,a month,DATE,Joseph
286,text,49118,49124,Joseph,PERSON,Joseph
287,text,49150,49164,about 90 hours,TIME,Joseph
288,text,49179,49183,Anne,PERSON,Joseph
289,text,49257,49263,Joseph,PERSON,Joseph
290,text,49285,49289,Anne,PERSON,Joseph
291,text,49311,49319,the week,DATE,Joseph
292,text,49344,49350,Joseph,PERSON,Joseph
293,text,49361,49374,every 15 days,DATE,Joseph
294,text,49389,49393,Anne,PERSON,Joseph
295,text,49395,49397,15,CARDINAL,Joseph
296,text,49412,49418,Joseph,PERSON,Joseph
297,text,49438,49442,Anne,PERSON,Joseph
298,text,49482,49488,Joseph,PERSON,Joseph
299,text,49496,49498,10,CARDINAL,Joseph
300,text,49514,49534,"10,000 Mexican Pesos",MONEY,Joseph
301,text,49549,49553,Anne,PERSON,Joseph
302,text,49598,49604,Joseph,PERSON,Joseph
303,text,49606,49627,"20,000 Mexican Pesos-",MONEY,Joseph
304,text,49641,49645,Anne,PERSON,Joseph
305,text,49647,49654,A month,DATE,Joseph
306,text,49669,49675,Joseph,PERSON,Joseph
307,text,49677,49684,A month,DATE,Joseph
308,text,49705,49709,Anne,PERSON,Joseph
309,text,49771,49777,Joseph,PERSON,Joseph
310,text,49980,49984,Anne,PERSON,Joseph
311,text,50025,50031,Joseph,PERSON,Joseph
312,text,50251,50270,about two weeks ago,DATE,Joseph
313,text,50561,50581,"15,000 Mexican Pesos",QUANTITY,Joseph
314,text,50881,50885,Anne,PERSON,Joseph
315,text,50936,50942,Joseph,PERSON,Joseph
316,text,50963,50967,Anne,PERSON,Joseph
317,text,51042,51048,Joseph,PERSON,Joseph
318,text,51082,51086,Anne,PERSON,Joseph
319,text,51114,51120,Joseph,PERSON,Joseph
320,text,51140,51144,Anne,PERSON,Joseph
321,text,51181,51183,US,GPE,Joseph
322,text,51198,51204,Joseph,PERSON,Joseph
323,text,51224,51228,Anne,PERSON,Joseph
324,text,51265,51271,Joseph,PERSON,Joseph
325,text,51340,51344,Anne,PERSON,Joseph
326,text,51371,51377,Mexico,GPE,Joseph
327,text,51392,51398,Joseph,PERSON,Joseph
328,text,51419,51423,Anne,PERSON,Joseph
329,text,51452,51458,Joseph,PERSON,Joseph
330,text,51488,51492,Anne,PERSON,Joseph
331,text,51523,51529,Joseph,PERSON,Joseph
332,text,51577,51581,Anne,PERSON,Joseph
333,text,51613,51615,US,GPE,Joseph
334,text,51636,51642,Joseph,PERSON,Joseph
335,text,51820,51824,zero,CARDINAL,Joseph
336,text,52040,52047,Florida,GPE,Joseph
337,text,52052,52059,Georgia,GPE,Joseph
338,text,52788,52796,American,NORP,Joseph
339,text,53523,53529,Joseph,PERSON,Joseph
340,text,54764,54769,first,ORDINAL,Joseph
341,text,54797,54803,Europe,LOC,Joseph
342,text,54822,54828,France,GPE,Joseph
343,text,54836,54841,Spain,GPE,Joseph
344,text,55632,55649,the United States,GPE,Joseph
345,text,55793,55799,Joseph,PERSON,Joseph
346,text,56752,56758,Joseph,PERSON,Joseph
347,text,56841,56846,Trump,PERSON,Joseph
348,text,57612,57621,thousands,CARDINAL,Joseph
349,text,58356,58365,Bin Laden,PERSON,Joseph
350,text,58635,58641,Joseph,PERSON,Joseph
351,text,60003,60008,years,DATE,Joseph
352,text,60013,60018,years,DATE,Joseph
353,text,60143,60149,Joseph,PERSON,Joseph
354,text,60713,60716,80%,PERCENT,Joseph
355,text,61174,61180,Joseph,PERSON,Joseph
356,text,62059,62065,Joseph,PERSON,Joseph
357,text,62186,62190,tens,CARDINAL,Joseph
358,text,62483,62487,Anne,PERSON,Joseph
359,text,62554,62560,Joseph,PERSON,Joseph
360,text,62585,62589,Anne,PERSON,Joseph
361,text,62631,62643,another year,DATE,Joseph
362,text,62713,62719,Joseph,PERSON,Joseph
363,text,62883,62887,Anne,PERSON,Joseph
364,text,62943,62949,Joseph,PERSON,Joseph
365,text,62986,62990,Anne,PERSON,Joseph
366,text,63023,63029,Joseph,PERSON,Joseph
367,text,63050,63056,Joseph,PERSON,Joseph
368,text,63647,63653,Joseph,PERSON,Joseph
369,text,64183,64189,Mexico,GPE,Joseph
370,text,64293,64299,Joseph,PERSON,Joseph
371,text,64940,64948,00:34:52,TIME,Joseph
372,text,65118,65122,Anne,PERSON,Joseph
373,text,65236,65242,Joseph,PERSON,Joseph
374,text,32,37,Jesus,PERSON,Jesus A
375,text,180,185,Jesus,PERSON,Jesus A
376,text,686,690,Anne,PERSON,Jesus A
377,text,729,734,Jesus,PERSON,Jesus A
378,text,818,822,Anne,PERSON,Jesus A
379,text,857,861,U.S.,GPE,Jesus A
380,text,870,875,Jesus,PERSON,Jesus A
381,text,917,925,15 years,DATE,Jesus A
